,fn,tid,title,url,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
7232,titles04/index.html.1056,tt0042376,Im Solde des Satans (1950),http://www.imdb.com/title/tt0042376/,7.1,1241.0,6180.0,1950.0,video.movie,0,0,6,0,41,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,titles04/index.html.10562,tt0848557,Diary of the Dead (2007),http://www.imdb.com/title/tt0848557/,5.8,36628.0,5700.0,2007.0,video.movie,1,0,22,352,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,titles04/index.html.10563,tt0848638,Sakkarakatti (2007),http://www.imdb.com/title/tt0848638/,3.1,57.0,,2007.0,video.movie,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7235,titles04/index.html.10564,tt0849470,Ein Tag blau (Video 2008),http://www.imdb.com/title/tt0849470/,4.9,3227.0,5520.0,2008.0,video.movie,0,0,0,5,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,titles04/index.html.10568,tt0851515,Fengkuang de saiche (2009),http://www.imdb.com/title/tt0851515/,7.5,1180.0,5940.0,2009.0,video.movie,2,5,0,0,4,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,titles04/index.html.10572,tt0852713,House Bunny (2008),http://www.imdb.com/title/tt0852713/,5.5,51512.0,5820.0,2008.0,video.movie,0,0,122,758,118,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7242,titles04/index.html.10575,tt0852963,Il nascondiglio (2007),http://www.imdb.com/title/tt0852963/,6.1,412.0,6000.0,2007.0,video.movie,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7243,titles04/index.html.10576,tt0853060,Deutschland. Ein Sommermärchen (2006),http://www.imdb.com/title/tt0853060/,7.0,2262.0,6480.0,2006.0,video.movie,3,0,2,6,10,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7244,titles04/index.html.10577,tt0853153,Wer war Stuart Shorter? (TV Movie 2007),http://www.imdb.com/title/tt0853153/,8.1,3084.0,5400.0,2007.0,video.movie,6,1,0,0,14,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,titles04/index.html.10579,tt0854678,Taxi to the Dark Side (2007),http://www.imdb.com/title/tt0854678/,8.0,6342.0,6360.0,2007.0,video.movie,9,3,8,266,35,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7246,titles04/index.html.10580,tt0855841,Invisible Children (2006),http://www.imdb.com/title/tt0855841/,7.9,538.0,3300.0,2006.0,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,titles04/index.html.10581,tt0856008,Sharkwater - Wenn Haie sterben (2006),http://www.imdb.com/title/tt0856008/,8.0,3546.0,5340.0,2006.0,video.movie,13,3,20,9,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,titles04/index.html.10582,tt0856288,Inside (2007),http://www.imdb.com/title/tt0856288/,6.9,23017.0,4920.0,2007.0,video.movie,8,3,10,24,227,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7250,titles04/index.html.10584,tt0856797,Ghost in the Shell - Stand Alone Complex 2nd GIG (TV Movie 2006),http://www.imdb.com/title/tt0856797/,7.9,2767.0,6480.0,2006.0,video.movie,0,0,3,9,9,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,titles04/index.html.10585,tt0857190,The Crime (2012),http://www.imdb.com/title/tt0857190/,6.2,13175.0,6720.0,2012.0,video.movie,0,0,15,143,74,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,titles04/index.html.10586,tt0857191,Ein Sommer in New York - The Visitor (2007),http://www.imdb.com/title/tt0857191/,7.7,33244.0,6240.0,2007.0,video.movie,19,24,65,843,159,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7253,titles04/index.html.10588,tt0857376,Gabriel - Die Rache ist mein (2007),http://www.imdb.com/title/tt0857376/,5.7,10812.0,6840.0,2007.0,video.movie,2,1,16,50,103,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,titles04/index.html.10591,tt0858492,Vikramarkudu (2006),http://www.imdb.com/title/tt0858492/,7.5,832.0,8400.0,2006.0,video.movie,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,titles04/index.html.10592,tt0859163,Die Mumie - Das Grabmal des Drachenkaisers (2008),http://www.imdb.com/title/tt0859163/,5.2,91488.0,6720.0,2008.0,video.movie,2,6,95,367,493,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,titles04/index.html.10594,tt0859765,Sanxia haoren (2006),http://www.imdb.com/title/tt0859765/,7.3,3675.0,6660.0,2006.0,video.movie,9,6,7,169,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7257,titles04/index.html.10595,tt0860906,Evangerion shin gekijôban: Ha (2009),http://www.imdb.com/title/tt0860906/,8.1,7645.0,6720.0,2009.0,video.movie,0,0,2,0,17,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,titles04/index.html.10596,tt0860907,Evangerion shin gekijôban: Kyu (2012),http://www.imdb.com/title/tt0860907/,6.9,2893.0,5760.0,2012.0,video.movie,0,0,7,0,18,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,titles04/index.html.1060,tt0042464,Der Rebell (1950),http://www.imdb.com/title/tt0042464/,7.0,2132.0,5280.0,1950.0,video.movie,0,0,3,2,25,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7264,titles04/index.html.10609,tt0866437,Der Jane Austen Club (2007),http://www.imdb.com/title/tt0866437/,6.9,18171.0,6360.0,2007.0,video.movie,0,0,28,70,53,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7265,titles04/index.html.10610,tt0866439,Verliebt in die Braut (2008),http://www.imdb.com/title/tt0866439/,5.8,44230.0,6060.0,2008.0,video.movie,0,0,50,159,96,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7267,titles04/index.html.10612,tt0867418,Scooby-Doo! Pirates Ahoy! (Video 2006),http://www.imdb.com/title/tt0867418/,6.6,639.0,4800.0,2006.0,video.movie,0,0,0,0,6,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7269,titles04/index.html.10615,tt0869994,So ist Paris (2008),http://www.imdb.com/title/tt0869994/,6.9,8416.0,7800.0,2008.0,video.movie,0,0,18,0,38,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7272,titles04/index.html.10623,tt0871426,Baby Mama (2008),http://www.imdb.com/title/tt0871426/,6.1,28724.0,5940.0,2008.0,video.movie,1,4,49,25,95,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7274,titles04/index.html.10625,tt0872202,Ghosts (2006),http://www.imdb.com/title/tt0872202/,7.4,720.0,5760.0,2006.0,video.movie,1,2,0,0,12,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7275,titles04/index.html.10627,tt0873886,Red State (2011),http://www.imdb.com/title/tt0873886/,6.2,43371.0,5280.0,2011.0,video.movie,3,1,20,1821,269,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7277,titles04/index.html.10630,tt0875034,Nine (2009),http://www.imdb.com/title/tt0875034/,5.9,33473.0,7080.0,2009.0,video.movie,7,39,167,2049,227,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
7279,titles04/index.html.10637,tt0878835,Please Give (2010),http://www.imdb.com/title/tt0878835/,6.6,8806.0,5400.0,2010.0,video.movie,6,12,16,778,51,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7280,titles04/index.html.1064,tt0042542,Wilde Jahre in Lawrenceville (1950),http://www.imdb.com/title/tt0042542/,7.0,487.0,6600.0,1950.0,video.movie,0,0,0,0,17,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7282,titles04/index.html.10642,tt0880570,The Ministers - Mein ist die Rache (2009),http://www.imdb.com/title/tt0880570/,4.5,1089.0,5340.0,2009.0,video.movie,0,0,2,9,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7283,titles04/index.html.10647,tt0881891,Verrückt nach Steve (2009),http://www.imdb.com/title/tt0881891/,4.8,27100.0,5940.0,2009.0,video.movie,2,3,44,696,134,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7284,titles04/index.html.10648,tt0882977,Snitch - Ein riskanter Deal (2013),http://www.imdb.com/title/tt0882977/,6.5,50022.0,6720.0,2013.0,video.movie,0,0,33,596,109,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7285,titles04/index.html.1065,tt0042546,Mein Freund Harvey (1950),http://www.imdb.com/title/tt0042546/,8.1,39677.0,6240.0,1950.0,video.movie,1,4,25,156,185,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,titles04/index.html.10650,tt0883995,13 game sayawng (2006),http://www.imdb.com/title/tt0883995/,6.8,3900.0,6840.0,2006.0,video.movie,5,9,0,0,25,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7287,titles04/index.html.10653,tt0884805,Pars: Operation Cherry (2007),http://www.imdb.com/title/tt0884805/,6.2,1534.0,8700.0,2007.0,video.movie,0,0,0,0,5,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,titles04/index.html.10661,tt0889583,Brüno (2009),http://www.imdb.com/title/tt0889583/,5.9,99551.0,4860.0,2009.0,video.movie,2,4,16,541,388,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,titles04/index.html.10662,tt0889588,Die Kinder der Seidenstrasse (2008),http://www.imdb.com/title/tt0889588/,7.1,7135.0,7500.0,2008.0,video.movie,1,3,32,13,32,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7292,titles04/index.html.10663,tt0889671,Trumbo (2007),http://www.imdb.com/title/tt0889671/,7.5,665.0,5760.0,2007.0,video.movie,1,0,11,116,13,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7293,titles04/index.html.10665,tt0890870,Saw 4 (2007),http://www.imdb.com/title/tt0890870/,5.9,88230.0,5580.0,2007.0,video.movie,1,6,34,412,307,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7294,titles04/index.html.10667,tt0891592,Street Fighter: The Legend of Chun-Li (2009),http://www.imdb.com/title/tt0891592/,3.7,17652.0,5760.0,2009.0,video.movie,0,0,18,195,176,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7295,titles04/index.html.1067,tt0042610,Abenteuer eines Pechvogels (1950),http://www.imdb.com/title/tt0042610/,6.7,479.0,5100.0,1950.0,video.movie,0,0,2,0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7298,titles04/index.html.10675,tt0893346,Kiss the Bride (2007),http://www.imdb.com/title/tt0893346/,5.7,1192.0,6000.0,2007.0,video.movie,0,0,17,4,10,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7299,titles04/index.html.10676,tt0893382,Shine a Light (2008),http://www.imdb.com/title/tt0893382/,7.2,8624.0,7320.0,2008.0,video.movie,0,0,41,171,65,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7300,titles04/index.html.10677,tt0893402,Franklyn (2008),http://www.imdb.com/title/tt0893402/,6.2,12734.0,5880.0,2008.0,video.movie,0,0,12,68,66,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7303,titles04/index.html.10682,tt0896833,Making 'Sólo con tu pareja' (Video 2006),http://www.imdb.com/title/tt0896833/,6.5,13.0,1740.0,2006.0,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7304,titles04/index.html.10683,tt0896872,The Whistleblower (2010),http://www.imdb.com/title/tt0896872/,7.2,19025.0,6720.0,2010.0,video.movie,6,9,9,283,71,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7305,titles04/index.html.10684,tt0897347,The Echo (2008),http://www.imdb.com/title/tt0897347/,5.7,3848.0,5400.0,2008.0,video.movie,0,0,3,16,25,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
7308,titles04/index.html.10689,tt0899106,Love Happens (2009),http://www.imdb.com/title/tt0899106/,5.6,21325.0,6540.0,2009.0,video.movie,0,0,56,398,78,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7309,titles04/index.html.10691,tt0899167,Saturday Night Live: The Best of Jon Lovitz (TV Movie 2005),http://www.imdb.com/title/tt0899167/,7.1,97.0,5580.0,2005.0,video.movie,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7312,titles04/index.html.10695,tt0901476,Bride Wars - Beste Feindinnen (2009),http://www.imdb.com/title/tt0901476/,5.3,56724.0,5340.0,2009.0,video.movie,1,8,52,791,123,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7313,titles04/index.html.10698,tt0901507,Rise of the Footsoldier (2007),http://www.imdb.com/title/tt0901507/,6.9,13564.0,7140.0,2007.0,video.movie,0,0,3,94,71,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7314,titles04/index.html.10699,tt0901686,Hook und das Geisterlicht (Video 2006),http://www.imdb.com/title/tt0901686/,6.8,3720.0,420.0,2006.0,video.movie,0,0,3,118,8,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7315,titles04/index.html.107,tt0015074,"Jackie, der kleine Robinson (1924)",http://www.imdb.com/title/tt0015074/,7.2,5.0,4200.0,1924.0,video.movie,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7316,titles04/index.html.1070,tt0042646,König Salomons Diamanten (1950),http://www.imdb.com/title/tt0042646/,6.9,3754.0,6180.0,1950.0,video.movie,2,1,8,4,64,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7318,titles04/index.html.10702,tt0902272,Justice League: The New Frontier (Video 2008),http://www.imdb.com/title/tt0902272/,7.1,8619.0,4500.0,2008.0,video.movie,0,2,11,58,58,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7319,titles04/index.html.10704,tt0903135,The Invincible Iron Man (Video 2007),http://www.imdb.com/title/tt0903135/,6.0,4775.0,4980.0,2007.0,video.movie,0,0,5,106,20,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7321,titles04/index.html.10707,tt0903849,Heckler (2007),http://www.imdb.com/title/tt0903849/,6.2,2341.0,4800.0,2007.0,video.movie,0,0,0,10,50,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7323,titles04/index.html.10712,tt0907619,Arjun (2004),http://www.imdb.com/title/tt0907619/,6.5,630.0,,2004.0,video.movie,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7324,titles04/index.html.10715,tt0907867,Specific Spontaneity: Focus on Lynch (Video 2004),http://www.imdb.com/title/tt0907867/,6.9,7.0,420.0,2004.0,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7327,titles04/index.html.10721,tt0910852,Aschenputtel (Video 1994),http://www.imdb.com/title/tt0910852/,6.4,103.0,2880.0,1994.0,video.movie,0,0,14,0,4,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7328,titles04/index.html.10722,tt0910921,The Making of 'Derailed' (Video 2006),http://www.imdb.com/title/tt0910921/,7.7,22.0,480.0,2006.0,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7329,titles04/index.html.10723,tt0910936,Ananas Express (2008),http://www.imdb.com/title/tt0910936/,7.0,189566.0,6660.0,2008.0,video.movie,3,5,118,2528,356,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7333,titles04/index.html.1073,tt0042744,Montana (1950),http://www.imdb.com/title/tt0042744/,6.2,631.0,4560.0,1950.0,video.movie,1,0,9,3,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7335,titles04/index.html.10734,tt0914809,Loose Change: Final Cut (Video 2007),http://www.imdb.com/title/tt0914809/,7.1,1854.0,5400.0,2007.0,video.movie,0,0,0,0,22,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7336,titles04/index.html.10737,tt0918554,Plaguers (2008),http://www.imdb.com/title/tt0918554/,2.7,706.0,5160.0,2008.0,video.movie,4,0,2,19,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7338,titles04/index.html.10745,tt0924129,Crossing Over - Der Traum von Amerika (2009),http://www.imdb.com/title/tt0924129/,6.8,17529.0,6780.0,2009.0,video.movie,0,0,14,228,70,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7343,titles04/index.html.10752,tt0926762,Loft - Tödliche Affären (2008),http://www.imdb.com/title/tt0926762/,7.5,8450.0,7080.0,2008.0,video.movie,0,0,0,0,24,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7345,titles04/index.html.10754,tt0929241,Portal (Video 2009),http://www.imdb.com/title/tt0929241/,3.4,408.0,,2009.0,video.movie,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7346,titles04/index.html.10756,tt0929629,Stargate: Continuum (Video 2008),http://www.imdb.com/title/tt0929629/,7.5,12539.0,5880.0,2008.0,video.movie,3,10,22,45,31,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7347,titles04/index.html.10759,tt0934584,Supercroc (2007),http://www.imdb.com/title/tt0934584/,2.0,779.0,5100.0,2007.0,video.movie,0,0,0,0,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
7348,titles04/index.html.10761,tt0934946,The Secret Life of Brian (TV Movie 2007),http://www.imdb.com/title/tt0934946/,7.5,105.0,2880.0,2007.0,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7349,titles04/index.html.10762,tt0935075,Rabbit Hole (2010),http://www.imdb.com/title/tt0935075/,7.0,35331.0,5460.0,2010.0,video.movie,4,29,43,1858,135,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7351,titles04/index.html.10766,tt0937397,Hammys Bumerang Abenteuer (Video 2006),http://www.imdb.com/title/tt0937397/,6.4,435.0,300.0,2006.0,video.movie,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7353,titles04/index.html.10769,tt0938283,Die Legende von Aang (2010),http://www.imdb.com/title/tt0938283/,4.4,94959.0,6180.0,2010.0,video.movie,6,11,75,3006,1306,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7354,titles04/index.html.10770,tt0938341,Tôkyô sonata (2008),http://www.imdb.com/title/tt0938341/,7.6,5938.0,7200.0,2008.0,video.movie,11,4,21,87,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7356,titles04/index.html.10773,tt0940657,Arthur und die Minimoys - Die Rückkehr des Bösen M (2009),http://www.imdb.com/title/tt0940657/,5.2,3867.0,5580.0,2009.0,video.movie,0,0,0,0,9,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7360,titles04/index.html.10777,tt0942384,Shelter (2007),http://www.imdb.com/title/tt0942384/,7.9,11024.0,5400.0,2007.0,video.movie,11,0,4,25,68,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
7361,titles04/index.html.10779,tt0944101,Good Dick (2008),http://www.imdb.com/title/tt0944101/,6.5,5969.0,5160.0,2008.0,video.movie,1,1,5,35,49,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7362,titles04/index.html.10788,tt0945571,Lifted (2006),http://www.imdb.com/title/tt0945571/,8.0,8413.0,300.0,2006.0,video.movie,0,0,3,55,78,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7364,titles04/index.html.10793,tt0948465,Reel Bad Arabs: How Hollywood Vilifies a People (Video 2006),http://www.imdb.com/title/tt0948465/,7.6,384.0,3000.0,2006.0,video.movie,0,0,0,3,7,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7367,titles04/index.html.1080,tt0042875,Raiders of Tomahawk Creek (1950),http://www.imdb.com/title/tt0042875/,6.8,10.0,3300.0,1950.0,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7368,titles04/index.html.10800,tt0950739,Arn: Riket vid vägens slut (2008),http://www.imdb.com/title/tt0950739/,6.5,5255.0,7680.0,2008.0,video.movie,1,1,0,0,15,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7369,titles04/index.html.10801,tt0951216,Mad Money (2008),http://www.imdb.com/title/tt0951216/,5.7,14730.0,6240.0,2008.0,video.movie,0,0,71,135,48,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7370,titles04/index.html.10802,tt0952682,Shotgun Stories (2007),http://www.imdb.com/title/tt0952682/,7.3,5237.0,5520.0,2007.0,video.movie,5,5,6,261,29,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7371,titles04/index.html.10803,tt0953896,The Making of 'Severance' (Video 2007),http://www.imdb.com/title/tt0953896/,7.1,18.0,2040.0,2007.0,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7372,titles04/index.html.10804,tt0953981,Tsuneni: zoku san-chôme no yûhi (2007),http://www.imdb.com/title/tt0953981/,7.5,526.0,8760.0,2007.0,video.movie,3,14,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7375,titles04/index.html.10807,tt0954541,Bachelor Party 2 - Die große Sause (Video 2008),http://www.imdb.com/title/tt0954541/,5.2,3426.0,6240.0,2008.0,video.movie,0,0,9,5,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7376,titles04/index.html.10809,tt0955271,Helmer & søn (2006),http://www.imdb.com/title/tt0955271/,6.9,370.0,780.0,2006.0,video.movie,0,0,0,0,5,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7379,titles04/index.html.10816,tt0959305,First Person Shooter Sequence (Video 2006),http://www.imdb.com/title/tt0959305/,7.8,17.0,660.0,2006.0,video.movie,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7381,titles04/index.html.1082,tt0042895,Rio Grande (1950),http://www.imdb.com/title/tt0042895/,7.3,8291.0,6300.0,1950.0,video.movie,0,0,39,54,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
