movie_id,title,iso_3166_1,name
190847,The Last Days on Mars,IE,Ireland
190847,The Last Days on Mars,GB,United Kingdom
11056,Darkness,ES,Spain
11056,Darkness,US,United States of America
62,2001: A Space Odyssey,US,United States of America
62,2001: A Space Odyssey,GB,United Kingdom
601,E.T. the Extra-Terrestrial,US,United States of America
13067,In the Land of Women,US,United States of America
25379,The Blue Butterfly,CA,Canada
88641,There Goes My Baby,US,United States of America
58051,Housefull,IN,India
14877,September Dawn,CA,Canada
96399,For Greater Glory - The True Story of Cristiada,MX,Mexico
304410,The Bélier Family,FR,France
489,Good Will Hunting,CA,Canada
489,Good Will Hunting,US,United States of America
373314,Misconduct,US,United States of America
214,Saw III,US,United States of America
10890,Stripes,US,United States of America
1588,Bring It On,US,United States of America
316727,The Purge: Election Year,FR,France
316727,The Purge: Election Year,US,United States of America
10314,She's All That,US,United States of America
663,Saw IV,US,United States of America
11804,White Noise,CA,Canada
11804,White Noise,GB,United Kingdom
11804,White Noise,US,United States of America
16781,Madea's Family Reunion,US,United States of America
11873,The Color of Money,US,United States of America
9289,The Longest Day,US,United States of America
10414,The Mighty Ducks,US,United States of America
1970,The Grudge,JP,Japan
1970,The Grudge,US,United States of America
9614,Happy Gilmore,US,United States of America
8922,Jeepers Creepers,DE,Germany
8922,Jeepers Creepers,US,United States of America
1648,Bill & Ted's Excellent Adventure,US,United States of America
17917,Oliver!,GB,United Kingdom
74534,The Best Exotic Marigold Hotel,AE,United Arab Emirates
74534,The Best Exotic Marigold Hotel,GB,United Kingdom
74534,The Best Exotic Marigold Hotel,US,United States of America
19405,Recess: School's Out,US,United States of America
9355,Mad Max Beyond Thunderdome,AU,Australia
10999,Commando,US,United States of America
321258,The Boy,US,United States of America
321258,The Boy,CN,China
321258,The Boy,CA,Canada
44040,Devil,US,United States of America
10426,Friday After Next,US,United States of America
280092,Insidious: Chapter 3,CA,Canada
280092,Insidious: Chapter 3,US,United States of America
13938,The Last Dragon,US,United States of America
10163,The Lawnmower Man,GB,United Kingdom
10163,The Lawnmower Man,JP,Japan
10163,The Lawnmower Man,US,United States of America
12182,Nick and Norah's Infinite Playlist,US,United States of America
1832,Dogma,US,United States of America
9034,The Banger Sisters,US,United States of America
15301,Twilight Zone: The Movie,US,United States of America
10135,Road House,US,United States of America
26352,A Low Down Dirty Shame,US,United States of America
20616,Swimfan,US,United States of America
9794,Employee of the Month,US,United States of America
15037,Can't Hardly Wait,US,United States of America
227,The Outsiders,US,United States of America
294272,Pete's Dragon,US,United States of America
11336,The Dead Zone,US,United States of America
283445,Sinister 2,US,United States of America
88036,Sparkle,US,United States of America
10984,Valentine,US,United States of America
22824,The Fourth Kind,US,United States of America
9526,A Prairie Home Companion,US,United States of America
39349,Sugar Hill,US,United States of America
15983,Invasion U.S.A.,US,United States of America
14544,Roll Bounce,US,United States of America
11545,Rushmore,US,United States of America
42684,Skyline,US,United States of America
268238,The Second Best Exotic Marigold Hotel,GB,United Kingdom
268238,The Second Best Exotic Marigold Hotel,US,United States of America
8359,Kit Kittredge: An American Girl,US,United States of America
15648,The Perfect Man,US,United States of America
41823,Mo' Better Blues,US,United States of America
11891,Kung Pow: Enter the Fist,HK,Hong Kong
11891,Kung Pow: Enter the Fist,US,United States of America
9362,Tremors,US,United States of America
9902,Wrong Turn,DE,Germany
9902,Wrong Turn,US,United States of America
14729,The Long Riders,US,United States of America
9455,The Corruptor,US,United States of America
103731,Mud,US,United States of America
10090,Reno 911!: Miami,US,United States of America
164558,One Direction: This Is Us,US,United States of America
19905,"The Goods: Live Hard, Sell Hard",US,United States of America
17710,Hey Arnold! The Movie,US,United States of America
75900,My Week with Marilyn,GB,United Kingdom
9515,The Matador,DE,Germany
9515,The Matador,US,United States of America
27322,Love Jones,US,United States of America
328425,The Gift,US,United States of America
14120,End of the Spear,US,United States of America
10050,Get Over It,US,United States of America
1542,Office Space,US,United States of America
10490,Drop Dead Gorgeous,US,United States of America
87093,Big Eyes,CA,Canada
87093,Big Eyes,US,United States of America
10029,Very Bad Things,US,United States of America
9893,Sleepover,US,United States of America
11507,Body Double,US,United States of America
37931,MacGruber,US,United States of America
3472,Dirty Pretty Things,GB,United Kingdom
87818,Movie 43,US,United States of America
13160,Over Her Dead Body,US,United States of America
88005,Seeking a Friend for the End of the World,US,United States of America
52067,Cedar Rapids,US,United States of America
73,American History X,US,United States of America
134597,The Collection,US,United States of America
24034,Teacher's Pet,US,United States of America
14283,The Red Violin,CA,Canada
14283,The Red Violin,IT,Italy
14283,The Red Violin,GB,United Kingdom
404,The Straight Story,US,United States of America
13201,Deuces Wild,DE,Germany
13201,Deuces Wild,US,United States of America
209403,Bad Words,US,United States of America
7942,"Run, Fatboy, Run",GB,United Kingdom
73247,Heartbeeps,US,United States of America
253331,Black or White,US,United States of America
34043,On the Line,US,United States of America
9952,Rescue Dawn,US,United States of America
256924,Danny Collins,US,United States of America
82532,"Jeff, Who Lives at Home",US,United States of America
41110,I Am Love,IT,Italy
134371,Atlas Shrugged Part II,US,United States of America
2088,Romeo Is Bleeding,GB,United Kingdom
2088,Romeo Is Bleeding,US,United States of America
10388,The Limey,US,United States of America
1640,Crash,DE,Germany
1640,Crash,US,United States of America
25520,The House of Mirth,GB,United Kingdom
25520,The House of Mirth,FR,France
25520,The House of Mirth,DE,Germany
25520,The House of Mirth,US,United States of America
27342,Malone,US,United States of America
13689,Peaceful Warrior,DE,Germany
13689,Peaceful Warrior,US,United States of America
67911,Bucky Larson: Born to Be a Star,US,United States of America
24664,Bamboozled,US,United States of America
329440,The Forest,US,United States of America
47890,Sphinx,NL,Netherlands
47890,Sphinx,US,United States of America
252512,While We're Young,US,United States of America
55720,A Better Life,US,United States of America
9613,Spider,CA,Canada
9613,Spider,GB,United Kingdom
29076,Gun Shy,US,United States of America
29339,Nicholas Nickleby,GB,United Kingdom
29339,Nicholas Nickleby,US,United States of America
68812,The Iceman,US,United States of America
14195,Cecil B. Demented,FR,France
14195,Cecil B. Demented,US,United States of America
73567,Killer Joe,US,United States of America
41479,The Joneses,US,United States of America
15394,Owning Mahowny,CA,Canada
15394,Owning Mahowny,GB,United Kingdom
10071,The Brothers Solomon,US,United States of America
1989,My Blueberry Nights,CN,China
1989,My Blueberry Nights,FR,France
1989,My Blueberry Nights,HK,Hong Kong
91076,Illuminata,ES,Spain
91076,Illuminata,US,United States of America
91076,Illuminata,JP,Japan
12779,Swept Away,IT,Italy
12779,Swept Away,GB,United Kingdom
13191,"War, Inc.",BG,Bulgaria
11770,Shaolin Soccer,CN,China
11770,Shaolin Soccer,HK,Hong Kong
12703,The Brown Bunny,FR,France
12703,The Brown Bunny,JP,Japan
12703,The Brown Bunny,US,United States of America
64559,The Swindle,FR,France
64559,The Swindle,CH,Switzerland
222649,Rosewater,US,United States of America
115872,The Chambermaid on the Titanic,FR,France
115872,The Chambermaid on the Titanic,IT,Italy
115872,The Chambermaid on the Titanic,DE,Germany
115872,The Chambermaid on the Titanic,ES,Spain
101173,Coriolanus,IT,Italy
101173,Coriolanus,CS,Serbia and Montenegro
101173,Coriolanus,US,United States of America
25350,Imaginary Heroes,BE,Belgium
25350,Imaginary Heroes,DE,Germany
25350,Imaginary Heroes,US,United States of America
10034,High Heels and Low Lifes,GB,United Kingdom
10034,High Heels and Low Lifes,US,United States of America
20178,World's Greatest Dad,US,United States of America
5072,Severance,GB,United Kingdom
5072,Severance,DE,Germany
5072,Severance,HU,Hungary
18191,Edmond,US,United States of America
31007,Welcome to the Rileys,US,United States of America
11546,Police Academy: Mission to Moscow,US,United States of America
184374,Cinco de Mayo: La Batalla,MX,Mexico
268171,Elsa & Fred,US,United States of America
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",US,United States of America
39037,The Good Guy,US,United States of America
22805,Motherhood,US,United States of America
39055,Free Style,CA,Canada
245846,Strangerland,AU,Australia
25186,Janky Promoters,US,United States of America
15017,Blonde Ambition,US,United States of America
12245,The Oxford Murders,ES,Spain
12245,The Oxford Murders,FR,France
12245,The Oxford Murders,GB,United Kingdom
49787,The Reef,AU,Australia
16358,Eulogy,DE,Germany
16358,Eulogy,GB,United Kingdom
16358,Eulogy,US,United States of America
7006,White Noise 2: The Light,CA,Canada
7006,White Noise 2: The Light,US,United States of America
66767,Beat the World,CA,Canada
17622,Fifty Dead Men Walking,CA,Canada
17622,Fifty Dead Men Walking,GB,United Kingdom
283671,Jungle Shuffle,MX,Mexico
283671,Jungle Shuffle,KR,South Korea
18516,Adam Resurrected,DE,Germany
18516,Adam Resurrected,IL,Israel
18516,Adam Resurrected,US,United States of America
217708,Of Horses and Men,NO,Norway
217708,Of Horses and Men,IS,Iceland
42057,It's a Wonderful Afterlife,GB,United Kingdom
17577,The Devil's Tomb,US,United States of America
14608,Partition,CA,Canada
14608,Partition,ZA,South Africa
14608,Partition,GB,United Kingdom
34417,Good Intentions,US,United States of America
15067,"The Good, The Bad, The Weird",KR,South Korea
78383,Nurse 3-D,US,United States of America
43090,Gunless,CA,Canada
16614,Adventureland,US,United States of America
9700,The Lost City,US,United States of America
10471,Next Friday,US,United States of America
250066,American Heist,CA,Canada
250066,American Heist,LU,Luxembourg
667,You Only Live Twice,GB,United Kingdom
208869,Plastic,GB,United Kingdom
86837,Amour,FR,France
86837,Amour,AT,Austria
86837,Amour,DE,Germany
10306,Poltergeist III,US,United States of America
106845,Re-Kill,US,United States of America
11576,"It's a Mad, Mad, Mad, Mad World",US,United States of America
219,Volver,ES,Spain
11827,Heavy Metal,CA,Canada
22820,Gentlemen Broncos,US,United States of America
31174,Richard III,GB,United Kingdom
31174,Richard III,US,United States of America
244316,Into the Grizzly Maze,CA,Canada
244316,Into the Grizzly Maze,US,United States of America
37737,Kites,IN,India
62215,Melancholia,DK,Denmark
62215,Melancholia,FR,France
62215,Melancholia,DE,Germany
62215,Melancholia,SE,Sweden
66125,Red Dog,AU,Australia
132316,Jab Tak Hai Jaan,IN,India
348,Alien,US,United States of America
348,Alien,GB,United Kingdom
30497,The Texas Chain Saw Massacre,US,United States of America
27586,The Runaways,US,United States of America
14811,Fiddler on the Roof,US,United States of America
660,Thunderball,BS,Bahamas
660,Thunderball,FR,France
660,Thunderball,GB,United Kingdom
660,Thunderball,US,United States of America
68684,Detention,US,United States of America
40794,Loose Cannons,IT,Italy
9400,Set It Off,US,United States of America
16162,The Best Man,US,United States of America
10585,Child's Play,US,United States of America
2359,Sicko,US,United States of America
238636,The Purge: Anarchy,FR,France
238636,The Purge: Anarchy,US,United States of America
10472,Down to You,US,United States of America
11282,Harold & Kumar Go to White Castle,US,United States of America
6521,The Contender,DE,Germany
6521,The Contender,GB,United Kingdom
6521,The Contender,US,United States of America
14181,Boiler Room,US,United States of America
1621,Trading Places,US,United States of America
9656,Black Christmas,CA,Canada
9656,Black Christmas,US,United States of America
16428,Breakin' All the Rules,US,United States of America
10705,Henry V,GB,United Kingdom
8272,The Savages,US,United States of America
24621,Chasing Papi,US,United States of America
1619,The Way of the Gun,US,United States of America
