movie_id,title,iso_639_1,name
3049,Ace Ventura: Pet Detective,en,English
860,WarGames,en,English
9281,Witness,de,Deutsch
9281,Witness,en,English
75674,Act of Valor,en,English
75674,Act of Valor,ru,Pусский
9762,Step Up,en,English
3179,Beavis and Butt-Head Do America,cs,Český
3179,Beavis and Butt-Head Do America,en,English
184,Jackie Brown,en,English
13335,Harold & Kumar Escape from Guantanamo Bay,en,English
76726,Chronicle,en,English
10269,Yentl,en,English
36819,Time Bandits,en,English
17130,Crossroads,en,English
57214,Project X,en,English
11202,Patton,en,English
9357,One Hour Photo,en,English
13812,Quarantine,en,English
9030,The Eye,es,Español
9030,The Eye,en,English
19084,Johnson Family Vacation,en,English
8386,How High,en,English
10437,The Muppet Christmas Carol,en,English
1360,Frida,en,English
1360,Frida,fr,Français
1360,Frida,ru,Pусский
101267,Katy Perry: Part of Me,en,English
222935,The Fault in Our Stars,en,English
10220,Rounders,ru,Pусский
10220,Rounders,en,English
10220,Rounders,he,עִבְרִית
284296,Top Five,en,English
31915,Prophecy,en,English
11601,Stir of Echoes,en,English
205220,Philomena,en,English
11354,The Upside of Anger,en,English
16241,The Boys from Brazil,en,English
14191,Aquamarine,en,English
286565,Paper Towns,en,English
26710,My Baby's Daddy,en,English
129670,Nebraska,en,English
129670,Nebraska,es,Español
9059,Tales from the Crypt: Demon Knight,en,English
34549,Max Keeble's Big Move,en,English
57157,Young Adult,en,English
1948,Crank,en,English
1948,Crank,es,Español
1948,Crank,ko,한국어/조선말
28353,Def Jam's How to Be a Player,en,English
46889,Living Out Loud,en,English
38093,Just Wright,en,English
14976,Rachel Getting Married,en,English
11027,The Postman Always Rings Twice,en,English
3635,Girl with a Pearl Earring,en,English
387,Das Boot,de,Deutsch
387,Das Boot,en,English
387,Das Boot,fr,Français
6020,Sorority Boys,en,English
122906,About Time,en,English
9550,House of Flying Daggers,zh,普通话
60599,Arbitrage,en,English
227719,Project Almanac,en,English
14299,Cadillac Records,en,English
19419,Screwed,en,English
12088,Fortress,en,English
14799,For Your Consideration,en,English
9466,Celebrity,en,English
7510,Running with Scissors,en,English
31246,From Justin to Kelly,en,English
61752,Girl 6,en,English
10944,In the Cut,en,English
10362,Two Lovers,en,English
14778,Last Orders,en,English
1255,The Host,ko,한국어/조선말
45226,The Pursuit of D.B. Cooper,en,English
10212,Ravenous,en,English
10212,Ravenous,it,Italiano
10212,Ravenous,es,Español
8669,Charlie Bartlett,en,English
179144,The Great Beauty,it,Italiano
179144,The Great Beauty,ja,日本語
179144,The Great Beauty,es,Español
179144,The Great Beauty,zh,普通话
16857,The Dangerous Lives of Altar Boys,en,English
86825,Stoker,en,English
844,2046,cn,广州话 / 廣州話
844,2046,ja,日本語
844,2046,zh,普通话
8060,Married Life,en,English
15907,Duma,en,English
38448,Ondine,en,English
38448,Ondine,fr,Français
38448,Ondine,ro,Română
327,Brother,en,English
327,Brother,it,Italiano
327,Brother,ja,日本語
327,Brother,es,Español
9260,Welcome to Collinwood,en,English
61337,Critical Care,en,English
13079,The Life Before Her Eyes,en,English
89325,Darling Companion,en,English
4170,Trade,ru,Pусский
4170,Trade,en,English
4170,Trade,es,Español
4170,Trade,pl,Polski
41508,Fateless,en,English
41508,Fateless,de,Deutsch
41508,Fateless,he,עִבְרִית
41508,Fateless,hu,Magyar
41508,Fateless,pl,Polski
41508,Fateless,yi,
12479,Breakfast of Champions,cs,Český
12479,Breakfast of Champions,en,English
12479,Breakfast of Champions,fr,Français
44555,"A Woman, a Gun and a Noodle Shop",zh,普通话
10133,Cypher,en,English
21345,City of Life and Death,en,English
21345,City of Life and Death,de,Deutsch
21345,City of Life and Death,ja,日本語
21345,City of Life and Death,zh,普通话
173931,Legend of a Rabbit,en,English
173931,Legend of a Rabbit,de,Deutsch
173931,Legend of a Rabbit,zh,普通话
173931,Legend of a Rabbit,ru,Pусский
61984,Space Battleship Yamato,ja,日本語
50601,5 Days of War,en,English
50601,5 Days of War,ka,ქართული
26466,Triangle,en,English
345003,10 Days in a Madhouse,en,English
236751,Heaven is for Real,en,English
107,Snatch,en,English
107,Snatch,ru,Pусский
357837,Dancin' It's On,en,English
8913,Pet Sematary,en,English
13889,Madadayo,en,English
13889,Madadayo,ja,日本語
18530,The Cry of the Owl,en,English
358451,A Tale of Three Cities,zh,普通话
358451,A Tale of Three Cities,cn,广州话 / 廣州話
927,Gremlins,en,English
927,Gremlins,es,Español
11,Star Wars,en,English
291870,Dirty Grandpa,en,English
907,Doctor Zhivago,en,English
907,Doctor Zhivago,ru,Pусский
206563,Trash,en,English
206563,Trash,pt,Português
11887,High School Musical 3: Senior Year,en,English
45317,The Fighter,en,English
12094,Jackass Number Two,en,English
10377,My Cousin Vinny,en,English
249164,If I Stay,en,English
256092,Drive Hard,en,English
9942,Major League,en,English
10748,St. Trinian's,en,English
1817,Phone Booth,en,English
1817,Phone Booth,sw,Kiswahili
10229,A Walk to Remember,en,English
687,Dead Man Walking,en,English
796,Cruel Intentions,vi,Tiếng Việt
796,Cruel Intentions,en,English
796,Cruel Intentions,fr,Français
22804,Saw VI,en,English
10156,History of the World: Part I,fr,Français
10156,History of the World: Part I,la,Latin
10156,History of the World: Part I,en,English
12837,The Secret Life of Bees,en,English
17708,Corky Romano,en,English
17708,Corky Romano,es,Español
17708,Corky Romano,th,ภาษาไทย
17708,Corky Romano,vi,Tiếng Việt
13937,Raising Cain,en,English
28932,F.I.S.T.,en,English
31909,Invaders from Mars,en,English
167073,Brooklyn,en,English
3175,Barry Lyndon,de,Deutsch
3175,Barry Lyndon,fr,Français
3175,Barry Lyndon,en,English
14369,Out Cold,en,English
16888,The Ladies Man,en,English
121826,Quartet,en,English
121826,Quartet,fr,Français
10646,Tomcats,en,English
12149,Frailty,en,English
304357,Woman in Gold,en,English
304357,Woman in Gold,de,Deutsch
11184,Kinsey,en,English
766,Army of Darkness,en,English
20009,Slackers,en,English
1587,What's Eating Gilbert Grape,en,English
30973,The Visual Bible: The Gospel of John,en,English
11109,Vera Drake,en,English
9027,The Guru,en,English
9027,The Guru,hi,हिन्दी
9027,The Guru,hu,Magyar
9027,The Guru,es,Español
63020,The Perez Family,en,English
86829,Inside Llewyn Davis,en,English
11065,O,en,English
11065,O,fr,Français
13888,Return to the Blue Lagoon,en,English
42345,The Molly Maguires,en,English
13994,Romance & Cigarettes,en,English
13994,Romance & Cigarettes,ru,Pусский
1590,Copying Beethoven,de,Deutsch
62728,Brighton Rock,en,English
11917,Saw V,en,English
45138,Machine Gun McCain,en,English
80271,LOL,en,English
4657,Jindabyne,en,English
14395,Kabhi Alvida Naa Kehna,en,English
14395,Kabhi Alvida Naa Kehna,hi,हिन्दी
24137,An Ideal Husband,en,English
190847,The Last Days on Mars,en,English
11056,Darkness,en,English
62,2001: A Space Odyssey,en,English
62,2001: A Space Odyssey,ru,Pусский
601,E.T. the Extra-Terrestrial,en,English
13067,In the Land of Women,en,English
25379,The Blue Butterfly,en,English
88641,There Goes My Baby,en,English
58051,Housefull,hi,हिन्दी
14877,September Dawn,en,English
96399,For Greater Glory - The True Story of Cristiada,es,Español
96399,For Greater Glory - The True Story of Cristiada,en,English
304410,The Bélier Family,fr,Français
489,Good Will Hunting,en,English
373314,Misconduct,en,English
373314,Misconduct,it,Italiano
214,Saw III,en,English
10890,Stripes,en,English
10890,Stripes,ru,Pусский
10890,Stripes,pl,Polski
1588,Bring It On,en,English
316727,The Purge: Election Year,en,English
10314,She's All That,en,English
663,Saw IV,en,English
11804,White Noise,en,English
16781,Madea's Family Reunion,en,English
16781,Madea's Family Reunion,es,Español
11873,The Color of Money,en,English
11873,The Color of Money,es,Español
9289,The Longest Day,en,English
9289,The Longest Day,fr,Français
9289,The Longest Day,de,Deutsch
10414,The Mighty Ducks,en,English
1970,The Grudge,en,English
1970,The Grudge,ja,日本語
9614,Happy Gilmore,en,English
8922,Jeepers Creepers,en,English
1648,Bill & Ted's Excellent Adventure,en,English
1648,Bill & Ted's Excellent Adventure,fr,Français
1648,Bill & Ted's Excellent Adventure,de,Deutsch
1648,Bill & Ted's Excellent Adventure,el,ελληνικά
17917,Oliver!,en,English
74534,The Best Exotic Marigold Hotel,hi,हिन्दी
74534,The Best Exotic Marigold Hotel,en,English
19405,Recess: School's Out,en,English
9355,Mad Max Beyond Thunderdome,en,English
10999,Commando,en,English
321258,The Boy,en,English
44040,Devil,es,Español
44040,Devil,en,English
44040,Devil,uk,Український
10426,Friday After Next,en,English
10426,Friday After Next,fr,Français
10426,Friday After Next,pt,Português
280092,Insidious: Chapter 3,en,English
280092,Insidious: Chapter 3,th,ภาษาไทย
13938,The Last Dragon,en,English
10163,The Lawnmower Man,en,English
12182,Nick and Norah's Infinite Playlist,en,English
1832,Dogma,en,English
9034,The Banger Sisters,en,English
15301,Twilight Zone: The Movie,en,English
15301,Twilight Zone: The Movie,fr,Français
15301,Twilight Zone: The Movie,de,Deutsch
15301,Twilight Zone: The Movie,vi,Tiếng Việt
10135,Road House,en,English
10135,Road House,pt,Português
26352,A Low Down Dirty Shame,en,English
20616,Swimfan,en,English
9794,Employee of the Month,en,English
9794,Employee of the Month,hu,Magyar
15037,Can't Hardly Wait,en,English
227,The Outsiders,en,English
294272,Pete's Dragon,en,English
11336,The Dead Zone,en,English
11336,The Dead Zone,ru,Pусский
283445,Sinister 2,en,English
88036,Sparkle,en,English
88036,Sparkle,fr,Français
10984,Valentine,en,English
22824,The Fourth Kind,en,English
9526,A Prairie Home Companion,en,English
9526,A Prairie Home Companion,no,Norsk
39349,Sugar Hill,en,English
15983,Invasion U.S.A.,en,English
14544,Roll Bounce,en,English
14544,Roll Bounce,es,Español
11545,Rushmore,fr,Français
11545,Rushmore,en,English
11545,Rushmore,la,Latin
11545,Rushmore,es,Español
42684,Skyline,en,English
268238,The Second Best Exotic Marigold Hotel,en,English
8359,Kit Kittredge: An American Girl,en,English
15648,The Perfect Man,en,English
15648,The Perfect Man,de,Deutsch
41823,Mo' Better Blues,en,English
11891,Kung Pow: Enter the Fist,en,English
9362,Tremors,en,English
9902,Wrong Turn,en,English
14729,The Long Riders,en,English
14729,The Long Riders,sv,svenska
9455,The Corruptor,cn,广州话 / 廣州話
9455,The Corruptor,en,English
9455,The Corruptor,zh,普通话
103731,Mud,en,English
10090,Reno 911!: Miami,en,English
10090,Reno 911!: Miami,es,Español
164558,One Direction: This Is Us,pt,Português
164558,One Direction: This Is Us,en,English
19905,"The Goods: Live Hard, Sell Hard",en,English
17710,Hey Arnold! The Movie,en,English
75900,My Week with Marilyn,en,English
9515,The Matador,en,English
9515,The Matador,pl,Polski
27322,Love Jones,en,English
328425,The Gift,en,English
14120,End of the Spear,en,English
14120,End of the Spear,es,Español
10050,Get Over It,en,English
1542,Office Space,en,English
10490,Drop Dead Gorgeous,en,English
87093,Big Eyes,it,Italiano
87093,Big Eyes,en,English
87093,Big Eyes,fr,Français
10029,Very Bad Things,en,English
9893,Sleepover,pt,Português
9893,Sleepover,en,English
11507,Body Double,en,English
37931,MacGruber,en,English
37931,MacGruber,ru,Pусский
3472,Dirty Pretty Things,fr,Français
3472,Dirty Pretty Things,so,Somali
3472,Dirty Pretty Things,es,Español
3472,Dirty Pretty Things,en,English
87818,Movie 43,en,English
13160,Over Her Dead Body,en,English
88005,Seeking a Friend for the End of the World,en,English
52067,Cedar Rapids,en,English
73,American History X,en,English
134597,The Collection,en,English
24034,Teacher's Pet,en,English
14283,The Red Violin,en,English
14283,The Red Violin,fr,Français
14283,The Red Violin,de,Deutsch
14283,The Red Violin,it,Italiano
14283,The Red Violin,zh,普通话
14283,The Red Violin,es,Español
404,The Straight Story,en,English
13201,Deuces Wild,en,English
209403,Bad Words,en,English
7942,"Run, Fatboy, Run",en,English
73247,Heartbeeps,en,English
253331,Black or White,en,English
34043,On the Line,en,English
34043,On the Line,fr,Français
34043,On the Line,hu,Magyar
9952,Rescue Dawn,en,English
256924,Danny Collins,en,English
256924,Danny Collins,it,Italiano
82532,"Jeff, Who Lives at Home",en,English
41110,I Am Love,en,English
41110,I Am Love,it,Italiano
41110,I Am Love,ru,Pусский
134371,Atlas Shrugged Part II,en,English
2088,Romeo Is Bleeding,en,English
10388,The Limey,en,English
10388,The Limey,fr,Français
1640,Crash,en,English
1640,Crash,fa,فارسی
1640,Crash,es,Español
1640,Crash,zh,普通话
1640,Crash,ko,한국어/조선말
25520,The House of Mirth,en,English
25520,The House of Mirth,fr,Français
27342,Malone,en,English
13689,Peaceful Warrior,en,English
67911,Bucky Larson: Born to Be a Star,en,English
67911,Bucky Larson: Born to Be a Star,pl,Polski
24664,Bamboozled,en,English
24664,Bamboozled,hu,Magyar
329440,The Forest,en,English
47890,Sphinx,en,English
252512,While We're Young,en,English
55720,A Better Life,en,English
55720,A Better Life,es,Español
9613,Spider,en,English
29076,Gun Shy,en,English
29339,Nicholas Nickleby,en,English
68812,The Iceman,en,English
32740,Krrish,hi,हिन्दी
14195,Cecil B. Demented,en,English
73567,Killer Joe,en,English
41479,The Joneses,cs,Český
41479,The Joneses,en,English
41479,The Joneses,fr,Français
15394,Owning Mahowny,en,English
10071,The Brothers Solomon,en,English
1989,My Blueberry Nights,en,English
91076,Illuminata,en,English
12779,Swept Away,it,Italiano
12779,Swept Away,el,ελληνικά
12779,Swept Away,en,English
13191,"War, Inc.",en,English
11770,Shaolin Soccer,cn,广州话 / 廣州話
11770,Shaolin Soccer,zh,普通话
11770,Shaolin Soccer,pt,Português
11770,Shaolin Soccer,th,ภาษาไทย
12703,The Brown Bunny,en,English
12703,The Brown Bunny,de,Deutsch
64559,The Swindle,fr,Français
64559,The Swindle,hu,Magyar
222649,Rosewater,en,English
115872,The Chambermaid on the Titanic,hu,Magyar
115872,The Chambermaid on the Titanic,en,English
115872,The Chambermaid on the Titanic,fr,Français
101173,Coriolanus,en,English
25350,Imaginary Heroes,en,English
10034,High Heels and Low Lifes,en,English
20178,World's Greatest Dad,en,English
5072,Severance,en,English
5072,Severance,hu,Magyar
5072,Severance,ru,Pусский
18191,Edmond,en,English
31007,Welcome to the Rileys,en,English
11546,Police Academy: Mission to Moscow,en,English
184374,Cinco de Mayo: La Batalla,fr,Français
184374,Cinco de Mayo: La Batalla,es,Español
268171,Elsa & Fred,fr,Français
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",en,English
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",ru,Pусский
24663,The Open Road,en,English
24663,The Open Road,pl,Polski
39037,The Good Guy,ru,Pусский
22805,Motherhood,en,English
39055,Free Style,en,English
245846,Strangerland,en,English
25186,Janky Promoters,en,English
15017,Blonde Ambition,no,Norsk
15017,Blonde Ambition,en,English
12245,The Oxford Murders,en,English
49787,The Reef,en,English
49787,The Reef,pl,Polski
16358,Eulogy,en,English
7006,White Noise 2: The Light,en,English
66767,Beat the World,en,English
17622,Fifty Dead Men Walking,en,English
17622,Fifty Dead Men Walking,hu,Magyar
283671,Jungle Shuffle,en,English
18516,Adam Resurrected,en,English
217708,Of Horses and Men,en,English
217708,Of Horses and Men,is,Íslenska
217708,Of Horses and Men,ru,Pусский
217708,Of Horses and Men,es,Español
217708,Of Horses and Men,sv,svenska
42057,It's a Wonderful Afterlife,en,English
42057,It's a Wonderful Afterlife,pa,ਪੰਜਾਬੀ
17577,The Devil's Tomb,en,English
14608,Partition,en,English
34417,Good Intentions,en,English
15067,"The Good, The Bad, The Weird",ko,한국어/조선말
78383,Nurse 3-D,en,English
43090,Gunless,en,English
16614,Adventureland,en,English
9700,The Lost City,en,English
10471,Next Friday,en,English
250066,American Heist,en,English
667,You Only Live Twice,en,English
667,You Only Live Twice,ja,日本語
667,You Only Live Twice,ru,Pусский
208869,Plastic,en,English
86837,Amour,fr,Français
10306,Poltergeist III,en,English
106845,Re-Kill,en,English
11576,"It's a Mad, Mad, Mad, Mad World",en,English
219,Volver,es,Español
